NAME,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3A,FG3_PCT,FTM,FTA,FT_PCT,REB,AST,STL,BLK,TOV,PF,PTS,EFF
Kevin Durant,OKC,81,3119,731,1433,0.51,334,0.416,679,750,0.905,640,374,116,105,280,143,2280,2462
Kobe Bryant,LAL,78,3013,738,1595,0.463,407,0.324,525,626,0.839,433,469,106,25,287,173,2133,1921
LeBron James,MIA,76,2877,765,1354,0.565,254,0.406,403,535,0.753,610,551,129,67,226,110,2036,2446
James Harden,HOU,78,2985,585,1337,0.438,486,0.368,674,792,0.851,379,455,142,38,295,178,2023,1872
Carmelo Anthony,NYK,67,2482,669,1489,0.449,414,0.379,425,512,0.83,460,171,52,32,175,205,1920,1553
Russell Westbrook,OKC,82,2861,673,1535,0.438,300,0.323,460,575,0.8,428,607,145,24,273,189,1903,1857
Stephen Curry,GSW,78,2983,626,1388,0.451,600,0.453,262,291,0.9,314,539,126,12,240,198,1786,1746
Monta Ellis,MIL,82,3076,597,1436,0.416,328,0.287,289,374,0.773,316,496,169,36,254,164,1577,1416
Damian Lillard,POR,82,3167,553,1288,0.429,503,0.368,271,321,0.844,257,531,74,19,243,172,1562,1415
LaMarcus Aldridge,POR,74,2790,638,1318,0.484,14,0.143,282,348,0.81,670,192,62,91,143,187,1560,1686
DeMar DeRozan,TOR,82,3013,548,1231,0.445,120,0.283,355,427,0.831,320,204,76,24,151,173,1485,1203
Deron Williams,BKN,78,2842,495,1124,0.44,447,0.378,317,369,0.859,232,604,75,30,218,194,1476,1518
Dwyane Wade,MIA,69,2391,569,1093,0.521,66,0.258,308,425,0.725,344,352,128,56,194,140,1463,1508
David Lee,GSW,79,2907,602,1160,0.519,4,0,255,320,0.797,886,279,67,22,207,246,1459,1883
Kemba Walker,CHA,82,2859,526,1244,0.423,332,0.322,296,371,0.798,283,471,160,31,200,153,1455,1407
JR Smith,NYK,80,2678,527,1249,0.422,436,0.356,237,311,0.762,425,218,100,24,134,226,1446,1283
Blake Griffin,LAC,80,2598,577,1072,0.538,28,0.179,281,426,0.66,662,299,97,50,185,231,1440,1723
Brook Lopez,BKN,74,2253,570,1094,0.521,1,0,297,392,0.758,512,70,33,154,131,152,1437,1456
Paul Pierce,BOS,77,2575,476,1092,0.436,382,0.38,333,423,0.787,487,370,84,30,214,210,1430,1481
Brandon Jennings,MIL,80,2897,497,1247,0.399,461,0.375,230,281,0.819,246,521,125,10,203,155,1397,1295
Al Jefferson,UTA,78,2578,611,1236,0.494,17,0.118,167,217,0.77,720,164,80,89,105,170,1391,1664
Jrue Holiday,PHI,78,2926,555,1288,0.431,247,0.368,182,242,0.752,329,625,123,32,292,170,1383,1407
Paul George,IND,79,2972,493,1176,0.419,469,0.362,221,274,0.807,603,327,143,51,233,227,1377,1532
Rudy Gay,TOR,75,2687,521,1253,0.416,260,0.323,240,295,0.814,461,202,113,53,198,182,1366,1210
Klay Thompson,GSW,82,2936,508,1205,0.422,526,0.401,132,157,0.841,306,183,86,45,157,237,1359,1100
Tony Parker,SAS,66,2174,519,995,0.522,68,0.353,279,330,0.845,198,499,54,6,170,92,1341,1401
Josh Smith,ATL,76,2683,550,1182,0.465,201,0.303,166,321,0.517,639,321,94,136,226,175,1327,1504
Kyrie Irving,CLE,59,2048,484,1070,0.452,279,0.391,248,290,0.855,216,350,89,21,191,146,1325,1182
Ryan Anderson,NOH,81,2503,472,1115,0.423,557,0.382,152,180,0.844,519,97,42,31,97,179,1309,1230
Greg Monroe,DET,81,2687,514,1058,0.486,4,0,270,392,0.689,777,281,105,55,234,190,1298,1616
